Name,Sentiment,Summary,Delivery_ratings,Dinein_ratings,Img_link
mani's_lunch_home,Negative,"[{'summary_text': 'Restaurant has reduced portions significantly why no discount code offered by restaurant partner or Zomato for gold membership customers medu vada little salty, sambar have has more hing taste curd rice was sour salman Courier person delivered almost an hour late Extra points very good food quality . Sambar was not good, may one day old bcz lot of sur in shambhar the portion size of chutney for 6 idli and 2 wada is stupid very less'}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""6f41f63c6c480210ede1ca288fee248e"", element=""f.CA14D64EAEA1CD2B9759BC7F5EF46876.d.B020EB3F66CE366795EBE7A228085B8E.e.665"")>","https://b.zmtcdn.com/data/reviews_photos/a2b/8137212889a9a7f4e5d1b52395a42a2b_1523027979.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amruta_veg_treat,Negative,[{'summary_text': ': . :: ! !! .. .! ? !. & ! # !'}],-,,"https://b.zmtcdn.com/data/pictures/5/17754505/78ab5ca673e9b221fef401324ddfedac_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
arfat,Positive,[{'summary_text': 'We ordered chicken schezwan tandoori and chicken manchow soup 1 by 2 . The chicken was grilled to perfection and cut into small pieces which made it easier to share . It was a great place for non-veg lovers . I would recommend each and everyone to try their heavenly Butter Chicken .'}],4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""3c8f43ab66032111884f3d0721b7eddd"", element=""f.F86E897DAC3E060C85D1CCD21F8E73B8.d.1126AC6683177C2315C13964E3FEAA2C.e.628"")>","https://b.zmtcdn.com/data/reviews_photos/761/226c167edcb25b5b6ea97fd5a97d2761_1529601830.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
nihal_corner,Negative,"[{'summary_text': ""bakwas firni just boiled uncooked rice with sugar learn to make or else don't sell just to make money in this holy month u guys are cheaters I order chicken afghani but come another dish after having that meal all of sudden everyone vomited might be they have used bad quality of oil khana bht lazeez tha Today Food was Properly Packed and Sealed with Zomato Tape after today Morning's incident from Qutuz Irani""}]",3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""841a0690c66185c1513055867fea7c23"", element=""f.564AB7E43961158B2493AA543BAA1AD2.d.FD0B11E26D0852AA916F6C30B72FF29D.e.662"")>","https://b.zmtcdn.com/data/reviews_photos/387/8b757bb1c0a22b92265bb549bca89387_1545802737.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amazing_china,Positive,"[{'summary_text': ""Amazing China is a small yet very cosy restaurant . Amazing China has a very good quality and quality . It's a great place to visit if you are looking for authentic Chinese food . I have tried the Chicken Safta, Chicken Manchow, Chicken in Barbeque Sauce and Chicken lollipop .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/1/48821/ca19acabc0159a4ccf312ce3ddc6b723_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
alankar,Positive,"[{'summary_text': ""All wastage of money I have ordered recently from here Veg Spring roll:- Good amount of stuffing very tasty & delicious love these rolls here Mushroom Chilli:- As per price they should increase some more quantity of mushrooms Needs to increase Quantity and Tadte Before yesterday means on 4th September 2021 dining for a fasting item you can see its Sabudana khichdi . I was like i dont want more cockroch. From last 2 days I didn't feel""}]",2.7,"<selenium.webdriver.remote.webelement.WebElement (session=""98eb44bd17badad18908ebcece495b04"", element=""f.1584451E4D4A57472929FAD6C7745264.d.E0194F19B9D265493366A5B258613009.e.645"")>","https://b.zmtcdn.com/data/reviews_photos/8ff/9a22fbb981271e18114aff98b365c8ff_1554132098.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ashmick's_snack_shack,Positive,"[{'summary_text': ""A little place in Bandra has been serving Parsi food for 10 years . It's a nice place to visit for all parsi cuisine lovers . The dhansak and mutton kheema are a must try . I've been eating from this place for a long time .""}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""cd7885ec4772f66a402894f523872daf"", element=""f.0925AA9C7BB17B33FDCA74ED0F59190A.d.978F8B12F1FCFE88EDDA293AEF82287C.e.631"")>","https://b.zmtcdn.com/data/pictures/2/34142/d68cda284a872c78b823ae822cabf1b5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
mac_craig,Negative,"[{'summary_text': ""I ordered a hit dog and sandwich...I got only sandwiches! is this a scan! Very tasty... Very hearty... well done... Never disappointed The chicken korma was tasty, good portion and good pieces. The salad as accompaniment was  good. Nobody on this planet puts green chillies inside a chicken burger. It should be stopped right away. I won't order it again. Wrng order sent They don’t follow instructions given to them All the items were tasty, yummy, lip smacking""}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""3294b4ef917f13f2feacde1a4cbc4825"", element=""f.FEA6D42158D4963175BF9CA5A416DDDD.d.063C9D19CB52D7C7940A56E701F72DCE.e.650"")>","https://b.zmtcdn.com/data/pictures/chains/8/37278/0d32c115485ea2aa2d7dbed6bd021d20.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
nothing_but_chicken,Negative,"[{'summary_text': ""Chicken wrap was half cooked The food was stale and the chicken pieces were not even marinated . Look at the quantity nice awesome The pasta from my order was a mixed bag . The packaging was decent and the taste was good, but the portion size left something to be desired. It was not fresh tasted a week old so bad ..... also I could see it was literally microwaved it rather than being grilled it's awful .""}]",-,"<selenium.webdriver.remote.webelement.WebElement (session=""2f8656192b5d19e08fc5d823195c3b86"", element=""f.5D473F4C8EA41E0F6B0975BE978276B5.d.F289D674FE53AADC012A94968F331276.e.731"")>","https://b.zmtcdn.com/data/pictures/chains/8/48188/cd78888370698805e477b2ffd17c02f3.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amruta_snacks,Negative,"[{'summary_text': 'Soup was not having adequate ginger & garlic, very much tangy . Rice was dry dry. Manchurian Dry was also a little bit of ginger . No proper spices , flavour in the dishes. zero start and do not order again . This is the 2 time they are repeating this mistake .'}]",3.6,"<selenium.webdriver.remote.webelement.WebElement (session=""c7a0943bf7d396d8e264012f5070ddd0"", element=""f.0D7E3925DE9E1C1D42E8F7520DB9BE18.d.494A333A024246796C47BEB38122ABDE.e.706"")>","https://b.zmtcdn.com/data/pictures/0/35970/abb9469daf655dc4d5d627fa92c21fca_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hotel_parimala,Positive,"[{'summary_text': ""pulao Food was delicious and freshly prepared, but the timing was not . forced to eat only what restaurant offers Didn't send spoon ok nive one food not up to the mark ingredients used in food were not off quality standards, do better . good food...and quantity is sufficient The falooda was not good it was tasting more like water with some jelly .""}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""caa4f8f36f06e5de2cd52d56f21d93fa"", element=""f.6A9DDBFE2CB3A0C0FB37962534DDCF79.d.4D50EF50E3C6AA513747E9408E216073.e.651"")>","https://b.zmtcdn.com/data/pictures/1/32941/91cb301b54ff052ae877d40e1b8d4515.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
green_guru,Positive,[{'summary_text': 'The quality of food was excellent. I loved how value for money as well as tasteful the food was. The delivery also took so along roti diya hi nahi Amazing and delicious food.. Everyone must try. The quantity is just perfect for tasting portion and not for a meal .'}],3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""fa5738e7f4cf48ae552d2e9ba6c4eeae"", element=""f.73A33DE60C331B37F8FF9F81CB29860C.d.CB6BA1FFD9E0B984FDEDB86CDD4749AA.e.704"")>","https://b.zmtcdn.com/data/pictures/3/32953/e3504444179b07d37904b9cf12d80eaa.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
birju's_pav_bhaji,Negative,"[{'summary_text': 'Tava pulav was too spicy, too oily & bhaji was nt properly smashed also fucker they just sent raita and no food . I need my money back 80 Rupees masala papad is not even worth 10 . Good Tawa Pulao was like plan rice with capsicum taste was not good .'}]",3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""d415059abb084db3cba1af7519070bff"", element=""f.F863488E998A1CEB2C908E3EA8C5E660.d.8D1F62F33B36B4EBDDCF8599B488550F.e.666"")>","https://b.zmtcdn.com/data/pictures/chains/0/17831710/2abf5e6dffbba7d987a588d43d1de1ed_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
appetite_restaurant,Positive,"[{'summary_text': 'I was surprised looking at the variety of items on their menu. Maybe 6-8 tables with seating for 20-25 people . It is a very simple garage-converted-to-a-cafe with a signboard on it. I was REALLY surprised . The menu looks pretty good on the wallet and the food is really awesome too . A must go for teenagers, college students, office goers.'}]",-,,"https://b.zmtcdn.com/data/pictures/chains/4/36284/b2c4f3a2aead8124209987b268788d1a_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
anna_punjabi_veg_restaurant,Negative,[{'summary_text': 'Too much gravy and less mashrooms and whole curry was sweet Very late service . I have specially asked for disposal cutlery Idli fry was not good . there was lot of cauliflower in the food I had ordered 2 Kadak pavs but I got just one and one was normal . Small hair in uttappam aloo jeera had too much garlic and dal makhani was too oily and with mixed daal It was mixed with sweet dahi .'}],3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""59f704efbca370e3603112adf22f7068"", element=""f.C4D420A63C1693A1E2339707B85131EE.d.B8C4911E4494A450A7291392C4BD71B4.e.663"")>","https://b.zmtcdn.com/data/reviews_photos/547/7f4273f995a659074555f37452bf8547_1557115619.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aarey_garden_restaurant,Positive,"[{'summary_text': ""Aarey Garden Restaurant is one of the oldest resto in Goregaon since 1952 . It has an indoor as well as outdoor seating. It's a nice place to enjoy with your family and friends . The food is really good and the service is good . You can carry your own booze and enjoy your own drink .""}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""469bdb61493ef48d6b1c029c08d56760"", element=""f.DFB243BB3B52F4CDE626DEEFE98B9BA6.d.16103C2EFBD96D5C9DDD88535A5C1F2D.e.644"")>","https://b.zmtcdn.com/data/pictures/7/44357/5ba573098afee2e0dbeecc14deb5cb5a_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
asia_seven,Positive,"[{'summary_text': ""The ambience was great and so was the food. I tried sushi for the first time and the staff is also very supportive in selecting the right one for me . The Thai food is excellent, but not quite as expensive as the overall experience I would revisit this place again . I made it a point not to take the typical Chinese food that's available everywhere and it really paid off.""}]",-,,"https://b.zmtcdn.com/data/pictures/1/19155991/8b48da02c10f64324e4b3311ad2b3c1e.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
annaleela,Positive,[{'summary_text': 'The food was good and the staff was polite and respectful . Annaleela is one of the best places to visit with family and friends . It is a nice place to spend some quality time with friends and family .'}],4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""23700eae892335fd35dfc42edfbebefb"", element=""f.C68A26CBA1A92C21CDC925418DE66B1C.d.879763CF19F76F00B6B743C9250332F6.e.609"")>","https://b.zmtcdn.com/data/reviews_photos/afa/765387c79adcb0d027600bea64b29afa_1500818850.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
choice_restaurant,Negative,[{'summary_text': 'I had ordered a chicken tikka biryani it seemed frozen and deliveredd . The gravy tasted tangy. The chicken pieces were not at all good. There was too much oil in it . My overall was great. Would love to go there again and again .'}],3.4,"<selenium.webdriver.remote.webelement.WebElement (session=""3917ac7e0c8f99648306c48dc85c55fd"", element=""f.E93137650CF9B089AFFCE7ED1757F0A0.d.A0D15C5950DF1049C6319F0A305C7296.e.703"")>","https://b.zmtcdn.com/data/pictures/chains/0/34490/5d42900981aae26ef98c05e1be790c83.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
benzy's_restaurant,Negative,"[{'summary_text': ""Good Food Both egg curry and egg roast were exactly the same. Not recommended . Too many green chillies in stew and cut same size and shape as french beans takes away pleasure of eating an otherwise tasty dish . The staff is cooperative, the best part is you don't have to wait too long to get the orders . Loved the parotta and Appam, Thali is amazing as well .""}]",,,
the_arabian_twist,Negative,[{'summary_text': 'I have received chicken fried rice with egg not chopper rice chicken biryani masala . We are regular customers at the Arabian twist and we regularly order mint shawarma . the mint was delivered instead I ordered Manchurian. it was not cooked properly . Gravy woth chciken was good I have to pay 7 Rs extra which is not there on the receipt .'}],3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""6a4827398d6677b1fe286fb1044f8ec7"", element=""f.6CB9D84F68E5D6949AFE94D9B6D3F6E2.d.F300E510075D52E3984BD289D7B22096.e.627"")>","https://b.zmtcdn.com/data/reviews_photos/664/9548798fee2c5df161f4a15da67f5664_1452662042.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
astrix,Positive,"[{'summary_text': ""It's a nice place to hang out with friends and friends, but it's not so bad, which is to be ignored . The food is good, the music is good and the atmosphere is good . I would definitely visit this place again if I am in Chembur . It is a good place to sit and gradually found out that the place is actually not so good, and the music was just fine . There was a live DJ, decent music selection, and last but not the least, DRIN""}]",-,,"https://b.zmtcdn.com/data/pictures/4/36424/959ff927b3589c98ec4f9898bc6bcb6f_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
avanti,Negative,"[{'summary_text': 'It was not worth of Money they sent wrong order instead of dal makhani . Seems this is fake restaurant using same name as real Avanti . Chicken tandoori was from stale chicken, taste was ordinary . Delivery was late. No more orders going to this restaurant from me .'}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""a3db9ef0c0bdb86c50edebc2352f08ee"", element=""f.2BFBD3CF3E3E972B058F4075270C5525.d.398289934CB468E03A587E41A3F4985C.e.627"")>","https://b.zmtcdn.com/data/pictures/7/48667/0efc6910225060cc99e126849eaa81b4.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hotel_sanjraj,Positive,"[{'summary_text': 'The food is not up to the mark Chicken Crunchy was spicy but chicken was like rubber Tandoori was little hard...should have been in the plastic cover Food quality was not upto the mark I always order from same hotel but today’s quantity is too less . The biryani was not as per standards. The chicken ingredients were absolutely pathetic in taste, unfresh and bland in taste. Quantity of chicken was very less. I feel it is made less especially for online orders. They also have a Hall for Reception and'}]",3.3,"<selenium.webdriver.remote.webelement.WebElement (session=""12300baebfec3bf0f4894b03c70d3dc7"", element=""f.6B91ED28CC29417AF84BB5AFBC88F9C0.d.2CD875B0F964229EE816B8CA6A49D6FD.e.645"")>","https://b.zmtcdn.com/data/pictures/0/32650/52cc56a0aefbdd7c7aa5dbfaf1c7a1d0_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aangan_dhaba,Negative,"[{'summary_text': 'Chicken biryani was having more Simla mirchi than chicken I tried eating the dal khichadi but it seems to have similar taste...never ordering from aangan dhaba ever again! We have ordered the food 2:16 pm and food delivered on 3""36 pm which was almost 1 and half hour . There was no Proper Response from Delivery person and no pickle /onion provided as earlier they used ti send Bhakri was not available .'}]",3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""fa079865e5c9af90253ae223decb470f"", element=""f.2AD33E33A0794E5097C11E8097E3B665.d.8B7B01B3C9F40FE05440413A3CD320EB.e.625"")>","https://b.zmtcdn.com/data/pictures/6/18228636/dbe764e310aeb1e7e83a1d5150c85c34.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aashirwad,Positive,"[{'summary_text': ""Aashirwad is one of the oldest restaurants in IC Colony . It's located right next to the IC church and hence is very easy to find . You can have good breakfast over here, then they serve good mughlai dishes as well as Chinese food . The ambiance is as simple as it gets but is comfortable and clean. The staff is very polite and the service is also good .""}]",3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""69634ac486021eba972129a685c98050"", element=""f.72828CE3909EDA5B0722223E748AFD7C.d.2E0F0F759BDC92C868508DD59EB61405.e.646"")>","https://b.zmtcdn.com/data/pictures/5/32025/ce14b8a8b501e49f4f5598c892108419_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
akarshan,Positive,"[{'summary_text': 'The restaurant is located near vikhroli station . It has two sections AC and Non AC. The quality of food is good and the service is very good . The staff was humble and polite to us . We ordered chicken tandoori, chicken patiala,butter roti, and chicken biryani .'}]",3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""68fdd4939ad3373c1c8e6eb05dee1fa4"", element=""f.7B0BF78E6C9C7203AB371EBC307C6FEC.d.5C55DFAEE42FA253AAD3C0C3937CD2E9.e.643"")>","https://b.zmtcdn.com/data/reviews_photos/309/ee91c959234af08eca25d5f9ce8c2309_1489496645.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
satkar_bar_&_restaurant,Positive,"[{'summary_text': ""If you crave seafood then head to Santosh Lunch home near Vidyavihar station east... Sadly this place isn't listed in Zomato Good food for a good rate and best thing is that they deliver till midnight . Sometimes they deliver later than that but only to really nearby areas. Tried the Chicken Handi, it was delicious! The meat fell right off the bone and the gravy was not swimming in oil and it tasted rather fine too. Tandoori rotis need a bit of work but average""}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""83d6cdf62d784685e378b92966c5b715"", element=""f.3902DACB0C3759F9D4F75FEA9E18E5B4.d.52F2F90DF6043FBC92D997CC8FB5B40A.e.592"")>","https://b.zmtcdn.com/data/reviews_photos/c03/da37f3831c8e6a7b0f2e511b32a3ec03_1496581638.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shanghai_xpress,Negative,"[{'summary_text': 'I really loved the chicken triple rice. Too much salt fish/Seafood was smelly in both noodles and main course the rice has no good taste . Tasty food paneer was spoiled, bad taste little spicy portion was reduced and rest was good Fish quality was good . About chopsey there was no sauce. You must provide somegood gravy for having the noodles. This disappointed me. Chicken lollypop raw and soggy it was too spicy chicken pieces was hard. They should stop advertising this as Asian'}]",3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""27a2ddf79bbd4134569aa337924f6b92"", element=""f.CDC217D0D9F20764A524DB6E1A8AE931.d.173D5370F526FAC58A7A36AF6EB47458.e.662"")>","https://b.zmtcdn.com/data/pictures/1/36241/a91e68d968aa748b5be70267e4993115.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
arpan_family_dining_bar,Positive,"[{'summary_text': ""ITA A VERY NICE RESTAURANT IN VIKHROLI WHICH IS HAVING A GOOD FINE DINE & GOOD FOOD Nice ambience and quick service with reasonable rates... Recommend for families... Very basic food. The Tandoori dishes are oily. Good door delivery service that extends till Powai . I'm amazed at the number of fine dining bars (or so called) have propped up in central and eastern suburbs .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/2/32432/5a1c225fda4fd6746b2e5a669ff8ff91_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aparna,Negative,"[{'summary_text': 'Small size pcs very disappointed Chicken pieces were too small in size . Not edible for me mutton was bad, not tender . Biryani was undercooked. Delivery boy gave me cold food since i have ordered for 1.5 hours . Excellent Delivered stale smelling food. Egg bhurji smelling. could not eat .'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""707661110f18881e4a3dea1daeb03ba3"", element=""f.7BB449F59B0C3D6C7BFE1D52C92A68E6.d.2D14E219609DEF422269E6F1E9E34E52.e.677"")>","https://b.zmtcdn.com/data/pictures/9/40879/eaf48c83e5213a4985b3855717aaf54d_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
new_madras_lunch_home,Positive,[{'summary_text': 'New Madras is one of my go to places I simply love the wide range of food they offer The food is delicious and the service is prompt I would highly recommend this place . The restaurant is priced decent and is pretty close to sion station. People share table here and I think it is a quite a feeling. But you get over it as you can focus on Draugt settling down. For to know the place while going to Pune . waiting for the bus.'}],3.6,"<selenium.webdriver.remote.webelement.WebElement (session=""b4498e58e0f88d102ece32a2b583a0f7"", element=""f.D3CAE0DF1D00B9B6EF139D96EC5DB978.d.AFBC886FEE53AFD624A58866896D38B8.e.643"")>","https://b.zmtcdn.com/data/pictures/chains/6/39016/e7fd171d414d1239544cee271db9777b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
alok_restaurant,Positive,"[{'summary_text': ""It's one of the oldest and well-known restaurants in Thane . It is located near Thane station. It has a huge sitting area. The staff is very rude and the service is good . The food is good and the quality is good. You can have food with your family and friends . You will get the same consistent taste when you walk in .""}]",3.2,"<selenium.webdriver.remote.webelement.WebElement (session=""f4cfba13af9c351c575d70b8efb52246"", element=""f.DCC6BE70D6A9F2E22F68AEEFD312F6C1.d.2073C964E349C44AC26B04033E1C0EFD.e.661"")>","https://b.zmtcdn.com/data/pictures/7/43087/34e2628ada2359698744ba7ab9b8fef7.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shivaprasad,Positive,[{'summary_text': 'Quality and taste are good as well. Thank you. Roughly 2300 for 4 people without any discounts. 3 star hotels serve at this price. tasteless food no spice no nothing just pure waste of 300 Too much costly.. not at all worth.. bhaji was not having salt..'}],3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""dafec707ec24bbf1012c2aa8a371ea29"", element=""f.629500F93C404E483FAD82F9F79B0972.d.A34358511E38CA771C4B7CF9FA2480E8.e.668"")>","https://b.zmtcdn.com/data/pictures/3/35983/2f79c8ffaae7f6a05afe214d3af236ec.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shubh_sagar,Positive,"[{'summary_text': 'Onion Rava Masala Dosa- We were famished by the time the order arrived, however were super happy by the looks of both the dishes. The onion was crispy fried and the...read more I had parcelled food from this place . The sambhar and coconut chutney were both good. I found the ambience and food preparation time quite good. The atmosphere was good and the staff is very polite. The service is good. You can try it if no other options are available'}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""5983ec6269c9f6d095799685a88c6d74"", element=""f.5C0161F2C3C63E6A17D9C692576DF671.d.749BBE4753535ECFF01EDD16DFBB69B5.e.703"")>","https://b.zmtcdn.com/data/pictures/5/34425/d8b7cc54af53b413781b9cfd5aa5308b.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
adarsha,Positive,"[{'summary_text': 'Adarsha Restaurant is one of the oldest restaurants in Dadar that serves ""Maharashtrian"" food to their customers . The restaurant is located in the middle of dadar station, walking 2 mins from Dadar Station . We ordered Paneer Tikka masala and Veg Kolhapuri with butter Nan .'}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""6d9307eb9d7a96843327af5c52906dd6"", element=""f.205A57F401102BABA0B7A9B40E1575A3.d.2629C04AC1F05FB851B45E9D2F7248E7.e.661"")>","https://b.zmtcdn.com/data/pictures/7/32507/ac087d07d8463d6d1a16de0750b53d8f_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
adarsh,Positive,[{'summary_text': 'Adarsh Restaurant!!! One of the best restaurants of Dadar East. This restaurant is located in the lane of restaurants which start right from Chitra theatre . I ordered egg thali. Which was too good and delicious with varieties of egg dishes. Taste quality quality wise rates were reasonable .'}],-,,"https://b.zmtcdn.com/data/pictures/1/34061/9edf211087e3af907cc2635de585cb95_featured_v2.JPG?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aditya_pure_veg,Positive,"[{'summary_text': 'Very oily Overall the food quality was good, portion size was adequate, and delivery time was reasonable . But despite giving clear instructions not to, they added cauliflower to the biryani . The whole experience was horrible. The food came in a plastic bag with oil leaking and manchurian gravy was uncooked and had no flavour . I have visited this place five to six times and it has been pretty average .'}]",3.1,"<selenium.webdriver.remote.webelement.WebElement (session=""f1b53a57f0533060c83e21341bd5f78f"", element=""f.C72F13B05C2A8878ECFDF87E224EC02D.d.6BEF0A84BC74BA122E1846CD7C11345E.e.662"")>","https://b.zmtcdn.com/data/reviews_photos/ab8/a11ee2ee2c67033bee36267140f06ab8_1462640361.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
archana_restaurant,Negative,[{'summary_text': 'I ordered 2 Vegetables and 10 rotis for 5 person.Very Disappointed Hotel Archana has not prepared food on time as per concern person . Zomato has to take action and see to it our money get it back . I found a pocket friendly place in Mulund .'}],4.1,"<selenium.webdriver.remote.webelement.WebElement (session=""0ac5975db5c5e9199240794948672e89"", element=""f.C3B553045118BB3CC64207F2A3423F1E.d.151A8A0122277B6CABCA73F93B7C516C.e.666"")>","https://b.zmtcdn.com/data/pictures/chains/9/32619/27d766981c17c311cb308715c7545380.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hotel_shilpa,Negative,"[{'summary_text': ""Dal khichadi is very salty. Not good quality and taste very good service and food . Totally waste of money. Shilpa restaurant just charging the money but quality is zero The sambar was not jain. It contained brinjal. Too oily 3Idli fry in 90 rs my order was replaced with other items which I didn't want Testy food bad quality pav bhaji was missing which was supposed to be delivered by the restaurant or Zomato delivery partner but""}]",3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""c483d81a4d98475b2e71a084969d3f8c"", element=""f.FB4371BB0F9F37C5BAB086ECDE12B021.d.1F6AFBA7B6EB904B315AC42083CDAEDD.e.670"")>","https://b.zmtcdn.com/data/reviews_photos/faa/1c2990f0af8929a3ced23f003cc20faa_1503766914.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shree_ram,Negative,"[{'summary_text': 'only authentic restaurant left in mulund Anything from here is  worst customer service ever . I had ordered the food just 1 min ago that I had wanted to cancel but they refused to cancel the order saying the delivery was already ready . the person talking on the phone was very rude too , would never want to order food from here .'}]",3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""8bd2353b88bcd33d430e81396b7fe09f"", element=""f.BE7659A0B1E534416F47AC60A5BEF471.d.F918046A767DAC928EC0DC104BCB8136.e.661"")>","https://b.zmtcdn.com/data/pictures/0/38590/a8a2ba95ec96bad446aa63da8ea3290b.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ashish_dining_pure_veg,Positive,"[{'summary_text': 'I ordered a veg restaurant in Kasarwadavali, Thane . The food was very buttery and the pav was very soft . It was also very nice but the cost is high compare to the quality of food . I had 4 times bad experience ordering from this restaurant .'}]",3.2,"<selenium.webdriver.remote.webelement.WebElement (session=""fb844151aff117b68f594355a16932f1"", element=""f.A61E92B2F340F2BFF3D11AD0A1F1D480.d.02E7585056977698F432724BDC3E080B.e.647"")>","https://b.zmtcdn.com/data/pictures/5/41835/e1ae4364cc7e30b1cb5f9c69ec175b77_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ayza_restaurant,Positive,"[{'summary_text': ""Ayza is one of the best restaurants in Thane, especially when it comes to eating non-veg food . It's a perfect place to treat Ur friends . I'm a stickler for cleanliness and the staff is very polite . The food is good and the service is good .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/4/45194/05f4b94ac7a0d14e742cb75dd50e8b80_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
asian_spice,Positive,"[{'summary_text': 'The food is good and the ambience is very good . The staff is not cooperative and rude at times . We ordered chicken bhunna, chicken burnt garlic fried rice, chicken oyster sauce gravy and veg Hakka noodles . This is the best place to dine in Vasai .'}]",-,,"https://b.zmtcdn.com/data/pictures/4/16557044/6c8fe6832c430a9c882a30058553dd9a_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
